"id","qtype","phrasing","object","dollar_amount","low","high","response"
"00","concrete","2","coffee maker",40,3.76666666666667,5.1,4.4
"00","concrete","2","coffee maker",60,5.43333333333333,6.86666666666667,6.2
"00","concrete","2","coffee maker",80,7.06666666666667,7.93333333333333,7.5
"00","concrete","2","coffee maker",100,7.3,8.36666666666667,7.9
"00","concrete","2","headphones",30,3.26666666666667,4.7,4
"00","concrete","2","headphones",60,5.86666666666667,6.93333333333333,6.4
"00","concrete","2","headphones",90,7.46666666666667,8.33333333333333,7.9
"00","concrete","2","headphones",100,7.6,8.46666666666667,8.06666666666667
"00","concrete","2","laptop",600,4.36666666666667,6.0675,5.2
"00","concrete","2","laptop",900,6.3,7.70083333333333,7.03333333333333
"00","concrete","2","laptop",1100,7.5,8.5,8.03333333333333
"00","concrete","2","laptop",1400,8.5,8.90083333333333,8.73333333333333
"00","concrete","2","sweater",30,3.06666666666667,4.46666666666667,3.73333333333333
"00","concrete","2","sweater",50,5.5,6.83333333333333,6.16666666666667
"00","concrete","2","sweater",60,5.76666666666667,7.1,6.46666666666667
"00","concrete","2","sweater",80,7.23333333333333,8.13333333333333,7.7
"00","concrete","2","watch",30,2.23333333333333,3.80083333333333,2.96666666666667
"00","concrete","2","watch",50,4.03333333333333,5.33333333333333,4.66666666666667
"00","concrete","2","watch",60,4.5,6,5.23333333333333
"00","concrete","2","watch",80,5.46666666666667,6.60083333333333,6.03333333333333
"00","inductive","2","coffee maker",0.22,8.43333333333333,8.96666666666667,8.76666666666667
"00","inductive","2","coffee maker",2,6.93333333333333,8.40083333333333,7.73333333333333
"00","inductive","2","coffee maker",11,5.73333333333333,7.2,6.5
"00","inductive","2","coffee maker",20,5.76666666666667,6.73333333333333,6.23333333333333
"00","inductive","2","headphones",0.31,7.66666666666667,8.86666666666667,8.3
"00","inductive","2","headphones",3,7.66666666666667,8.6,8.16666666666667
"00","inductive","2","headphones",16,5.46666666666667,6.93333333333333,6.2
"00","inductive","2","headphones",30,4.5325,5.76666666666667,5.16666666666667
"00","inductive","2","laptop",3,8.3,8.9,8.63333333333333
"00","inductive","2","laptop",30,7.49916666666667,8.4675,8.03333333333333
"00","inductive","2","laptop",100,6.8,7.76666666666667,7.3
"00","inductive","2","laptop",300,4.1,5.23333333333333,4.66666666666667
"00","inductive","2","sweater",0.15,8.53333333333333,8.93333333333333,8.76666666666667
"00","inductive","2","sweater",2,7.26583333333333,8.50083333333333,7.96666666666667
"00","inductive","2","sweater",8,6.4,7.5,6.96666666666667
"00","inductive","2","sweater",15,5.96666666666667,6.96666666666667,6.46666666666667
"00","inductive","2","watch",0.15,8.53333333333333,8.86666666666667,8.7
"00","inductive","2","watch",2,8.2,8.83333333333333,8.53333333333333
"00","inductive","2","watch",8,7.43333333333333,8.23333333333333,7.83333333333333
"00","inductive","2","watch",15,7.09916666666667,7.96666666666667,7.56666666666667
"01","concrete","2","coffee maker",40,2.91891891891892,3.97297297297297,3.45945945945946
"01","concrete","2","coffee maker",60,4.48979591836735,5.36734693877551,4.89795918367347
"01","concrete","2","coffee maker",80,5.85,6.775,6.3
"01","concrete","2","coffee maker",100,6.77777777777778,7.48611111111111,7.125
"01","concrete","2","headphones",30,3.65853658536585,4.90243902439024,4.24390243902439
"01","concrete","2","headphones",60,5.42424242424242,6.57575757575758,5.96969696969697
"01","concrete","2","headphones",90,7.11111111111111,7.91111111111111,7.51111111111111
"01","concrete","2","headphones",100,7.19444444444444,8.33333333333333,7.77777777777778
"01","concrete","2","headphones",200,7.59523809523809,8.52380952380952,8.11904761904762
"01","concrete","2","laptop",600,3.57142857142857,5.05714285714286,4.31428571428571
"01","concrete","2","laptop",900,6.10344827586207,7.31034482758621,6.72413793103448
"01","concrete","2","laptop",1100,6.93023255813953,8.13953488372093,7.58139534883721
"01","concrete","2","laptop",1400,7.86538461538461,8.46153846153846,8.19230769230769
"01","concrete","2","laptop",1600,7.775,8.625,8.25
"01","concrete","2","sweater",30,3.20454545454545,4.38636363636364,3.79545454545455
"01","concrete","2","sweater",50,5.95121951219512,7.09756097560976,6.53658536585366
"01","concrete","2","sweater",60,6.16666666666667,7.22222222222222,6.69444444444444
"01","concrete","2","sweater",80,7.15789473684211,7.97368421052632,7.57894736842105
"01","concrete","2","sweater",90,7.65957446808511,8.25531914893617,7.95744680851064
"01","concrete","2","watch",30,2.41860465116279,3.74476744186046,3.09302325581395
"01","concrete","2","watch",50,3.83333333333333,4.9375,4.39583333333333
"01","concrete","2","watch",60,4.33333333333333,5.72222222222222,5
"01","concrete","2","watch",80,5.05263157894737,6.18421052631579,5.60526315789474
"01","concrete","2","watch",90,5.4,6.77142857142857,6.05714285714286
"01","inductive","2","coffee maker",0.22,7.79545454545455,8.86363636363636,8.40909090909091
"01","inductive","2","coffee maker",2,6.99932432432432,8.40540540540541,7.75675675675676
"01","inductive","2","coffee maker",11,6.22222222222222,7.13333333333333,6.68888888888889
"01","inductive","2","coffee maker",20,5.55882352941176,6.64705882352941,6.11764705882353
"01","inductive","2","coffee maker",40,4.625,5.65,5.15
"01","inductive","2","coffee maker",70,3.85365853658537,4.97560975609756,4.41463414634146
"01","inductive","2","headphones",0.31,8.23913043478261,8.84782608695652,8.56521739130435
"01","inductive","2","headphones",3,7.13513513513514,8.43243243243243,7.83783783783784
"01","inductive","2","headphones",16,4.90909090909091,6.36363636363636,5.6969696969697
"01","inductive","2","headphones",30,4.98,5.94,5.44
"01","inductive","2","headphones",60,3.73529411764706,4.88235294117647,4.35294117647059
"01","inductive","2","headphones",90,3.5,4.54602272727273,4.04545454545455
"01","inductive","2","laptop",3,7.4390243902439,8.78048780487805,8.21951219512195
"01","inductive","2","laptop",30,8.34090909090909,8.72727272727273,8.54545454545454
"01","inductive","2","laptop",100,6.54054054054054,7.54054054054054,7.08108108108108
"01","inductive","2","laptop",300,5.199375,6.075,5.625
"01","inductive","2","laptop",500,4.05,5.075,4.55
"01","inductive","2","laptop",800,3,4.1219512195122,3.53658536585366
"01","inductive","2","sweater",0.15,7.96774193548387,8.96774193548387,8.54838709677419
"01","inductive","2","sweater",2,7.58695652173913,8.3695652173913,7.97826086956522
"01","inductive","2","sweater",8,6.53488372093023,7.51162790697674,7.06976744186047
"01","inductive","2","sweater",15,5.70967741935484,6.83870967741935,6.29032258064516
"01","inductive","2","sweater",30,4.64102564102564,5.64102564102564,5.17948717948718
"01","inductive","2","sweater",50,3.5952380952381,4.42916666666667,4
"01","inductive","2","watch",0.15,7.28947368421053,8.63157894736842,8
"01","inductive","2","watch",2,8.02777777777778,8.66666666666667,8.38888888888889
"01","inductive","2","watch",8,7.09523809523809,7.95238095238095,7.52380952380952
"01","inductive","2","watch",15,5.68888888888889,6.97777777777778,6.33333333333333
"01","inductive","2","watch",30,5.70159574468085,6.80904255319149,6.25531914893617
"01","inductive","2","watch",50,4.96875,6.4375,5.75
"07a","concrete",NA,"coffee maker",120,4.7,6.7,5.7
"07a","concrete",NA,"coffee maker",180,7.4,8.6,8
"07a","concrete",NA,"coffee maker",250,8.5,9,8.8
"07a","concrete",NA,"coffee maker",300,7,8.8,8.1
"07a","concrete",NA,"coffee maker",350,8.4,9,8.8
