"Iteration","Chain","value","type","label","dollar_amount","object"
1,1,6.38842706103836,"prior","mu",NA,"laptop"
2,1,6.38842706103836,"prior","mu",NA,"laptop"
3,1,6.35215371423822,"prior","mu",NA,"laptop"
4,1,6.35215371423822,"prior","mu",NA,"laptop"
5,1,6.35215371423822,"prior","mu",NA,"laptop"
6,1,6.35215371423822,"prior","mu",NA,"laptop"
7,1,6.35215371423822,"prior","mu",NA,"laptop"
8,1,6.35215371423822,"prior","mu",NA,"laptop"
9,1,6.35215371423822,"prior","mu",NA,"laptop"
10,1,6.35215371423822,"prior","mu",NA,"laptop"
11,1,6.35215371423822,"prior","mu",NA,"laptop"
12,1,6.35215371423822,"prior","mu",NA,"laptop"
13,1,6.35215371423822,"prior","mu",NA,"laptop"
14,1,6.35215371423822,"prior","mu",NA,"laptop"
15,1,6.35215371423822,"prior","mu",NA,"laptop"
16,1,6.35215371423822,"prior","mu",NA,"laptop"
17,1,6.35215371423822,"prior","mu",NA,"laptop"
18,1,6.34764444536142,"prior","mu",NA,"laptop"
19,1,6.34764444536142,"prior","mu",NA,"laptop"
20,1,6.34764444536142,"prior","mu",NA,"laptop"
21,1,6.30169870652243,"prior","mu",NA,"laptop"
22,1,6.30169870652243,"prior","mu",NA,"laptop"
23,1,6.30169870652243,"prior","mu",NA,"laptop"
24,1,6.30169870652243,"prior","mu",NA,"laptop"
25,1,6.30169870652243,"prior","mu",NA,"laptop"
26,1,6.30169870652243,"prior","mu",NA,"laptop"
27,1,6.30169870652243,"prior","mu",NA,"laptop"
28,1,6.30169870652243,"prior","mu",NA,"laptop"
29,1,6.30169870652243,"prior","mu",NA,"laptop"
30,1,6.30169870652243,"prior","mu",NA,"laptop"
31,1,6.30169870652243,"prior","mu",NA,"laptop"
32,1,6.30169870652243,"prior","mu",NA,"laptop"
33,1,6.30169870652243,"prior","mu",NA,"laptop"
34,1,6.30169870652243,"prior","mu",NA,"laptop"
35,1,6.30169870652243,"prior","mu",NA,"laptop"
36,1,6.30169870652243,"prior","mu",NA,"laptop"
37,1,6.30169870652243,"prior","mu",NA,"laptop"
38,1,6.30169870652243,"prior","mu",NA,"laptop"
39,1,6.30169870652243,"prior","mu",NA,"laptop"
40,1,6.30169870652243,"prior","mu",NA,"laptop"
41,1,6.30169870652243,"prior","mu",NA,"laptop"
42,1,6.30169870652243,"prior","mu",NA,"laptop"
43,1,6.30169870652243,"prior","mu",NA,"laptop"
44,1,6.30169870652243,"prior","mu",NA,"laptop"
45,1,6.30169870652243,"prior","mu",NA,"laptop"
46,1,6.30169870652243,"prior","mu",NA,"laptop"
47,1,6.30169870652243,"prior","mu",NA,"laptop"
48,1,6.30169870652243,"prior","mu",NA,"laptop"
49,1,6.30169870652243,"prior","mu",NA,"laptop"
50,1,6.30169870652243,"prior","mu",NA,"laptop"
51,1,6.30169870652243,"prior","mu",NA,"laptop"
52,1,6.30169870652243,"prior","mu",NA,"laptop"
53,1,6.30169870652243,"prior","mu",NA,"laptop"
54,1,6.34809895016805,"prior","mu",NA,"laptop"
55,1,6.34809895016805,"prior","mu",NA,"laptop"
56,1,6.34809895016805,"prior","mu",NA,"laptop"
57,1,6.34809895016805,"prior","mu",NA,"laptop"
58,1,6.34809895016805,"prior","mu",NA,"laptop"
59,1,6.34809895016805,"prior","mu",NA,"laptop"
60,1,6.34809895016805,"prior","mu",NA,"laptop"
61,1,6.34809895016805,"prior","mu",NA,"laptop"
62,1,6.34809895016805,"prior","mu",NA,"laptop"
63,1,6.34809895016805,"prior","mu",NA,"laptop"
64,1,6.34809895016805,"prior","mu",NA,"laptop"
65,1,6.34809895016805,"prior","mu",NA,"laptop"
66,1,6.34809895016805,"prior","mu",NA,"laptop"
67,1,6.34809895016805,"prior","mu",NA,"laptop"
68,1,6.34809895016805,"prior","mu",NA,"laptop"
69,1,6.34809895016805,"prior","mu",NA,"laptop"
70,1,6.34809895016805,"prior","mu",NA,"laptop"
71,1,6.34809895016805,"prior","mu",NA,"laptop"
72,1,6.34809895016805,"prior","mu",NA,"laptop"
73,1,6.34809895016805,"prior","mu",NA,"laptop"
74,1,6.34809895016805,"prior","mu",NA,"laptop"
75,1,6.34809895016805,"prior","mu",NA,"laptop"
76,1,6.34809895016805,"prior","mu",NA,"laptop"
77,1,6.34809895016805,"prior","mu",NA,"laptop"
78,1,6.34809895016805,"prior","mu",NA,"laptop"
79,1,6.34809895016805,"prior","mu",NA,"laptop"
80,1,6.34809895016805,"prior","mu",NA,"laptop"
81,1,6.34809895016805,"prior","mu",NA,"laptop"
82,1,6.34809895016805,"prior","mu",NA,"laptop"
83,1,6.34809895016805,"prior","mu",NA,"laptop"
84,1,6.34809895016805,"prior","mu",NA,"laptop"
85,1,6.34809895016805,"prior","mu",NA,"laptop"
86,1,6.34809895016805,"prior","mu",NA,"laptop"
87,1,6.34809895016805,"prior","mu",NA,"laptop"
88,1,6.34809895016805,"prior","mu",NA,"laptop"
89,1,6.34809895016805,"prior","mu",NA,"laptop"
90,1,6.35133660302275,"prior","mu",NA,"laptop"
91,1,6.35133660302275,"prior","mu",NA,"laptop"
92,1,6.35133660302275,"prior","mu",NA,"laptop"
93,1,6.35133660302275,"prior","mu",NA,"laptop"
94,1,6.35133660302275,"prior","mu",NA,"laptop"
95,1,6.35133660302275,"prior","mu",NA,"laptop"
96,1,6.35133660302275,"prior","mu",NA,"laptop"
97,1,6.35133660302275,"prior","mu",NA,"laptop"
98,1,6.35133660302275,"prior","mu",NA,"laptop"
99,1,6.35133660302275,"prior","mu",NA,"laptop"
100,1,6.35133660302275,"prior","mu",NA,"laptop"
101,1,6.35750835789567,"prior","mu",NA,"laptop"
102,1,6.35750835789567,"prior","mu",NA,"laptop"
103,1,6.35750835789567,"prior","mu",NA,"laptop"
104,1,6.35750835789567,"prior","mu",NA,"laptop"
105,1,6.35750835789567,"prior","mu",NA,"laptop"
106,1,6.35750835789567,"prior","mu",NA,"laptop"
107,1,6.35750835789567,"prior","mu",NA,"laptop"
108,1,6.35750835789567,"prior","mu",NA,"laptop"
109,1,6.35750835789567,"prior","mu",NA,"laptop"
110,1,6.35750835789567,"prior","mu",NA,"laptop"
111,1,6.35750835789567,"prior","mu",NA,"laptop"
112,1,6.35750835789567,"prior","mu",NA,"laptop"
113,1,6.35750835789567,"prior","mu",NA,"laptop"
114,1,6.35750835789567,"prior","mu",NA,"laptop"
115,1,6.35750835789567,"prior","mu",NA,"laptop"
116,1,6.35750835789567,"prior","mu",NA,"laptop"
117,1,6.35750835789567,"prior","mu",NA,"laptop"
118,1,6.35750835789567,"prior","mu",NA,"laptop"
119,1,6.35750835789567,"prior","mu",NA,"laptop"
120,1,6.35750835789567,"prior","mu",NA,"laptop"
121,1,6.35750835789567,"prior","mu",NA,"laptop"
122,1,6.35750835789567,"prior","mu",NA,"laptop"
123,1,6.38054365565816,"prior","mu",NA,"laptop"
124,1,6.38054365565816,"prior","mu",NA,"laptop"
125,1,6.38054365565816,"prior","mu",NA,"laptop"
126,1,6.38054365565816,"prior","mu",NA,"laptop"
127,1,6.38054365565816,"prior","mu",NA,"laptop"
128,1,6.38054365565816,"prior","mu",NA,"laptop"
129,1,6.38054365565816,"prior","mu",NA,"laptop"
130,1,6.38054365565816,"prior","mu",NA,"laptop"
131,1,6.38054365565816,"prior","mu",NA,"laptop"
132,1,6.38054365565816,"prior","mu",NA,"laptop"
133,1,6.38054365565816,"prior","mu",NA,"laptop"
134,1,6.38054365565816,"prior","mu",NA,"laptop"
135,1,6.38054365565816,"prior","mu",NA,"laptop"
136,1,6.36531326897771,"prior","mu",NA,"laptop"
137,1,6.36531326897771,"prior","mu",NA,"laptop"
138,1,6.36531326897771,"prior","mu",NA,"laptop"
139,1,6.36531326897771,"prior","mu",NA,"laptop"
140,1,6.36531326897771,"prior","mu",NA,"laptop"
141,1,6.36531326897771,"prior","mu",NA,"laptop"
142,1,6.36531326897771,"prior","mu",NA,"laptop"
143,1,6.36531326897771,"prior","mu",NA,"laptop"
144,1,6.36531326897771,"prior","mu",NA,"laptop"
145,1,6.36531326897771,"prior","mu",NA,"laptop"
146,1,6.36531326897771,"prior","mu",NA,"laptop"
147,1,6.36531326897771,"prior","mu",NA,"laptop"
148,1,6.36531326897771,"prior","mu",NA,"laptop"
149,1,6.36531326897771,"prior","mu",NA,"laptop"
150,1,6.36531326897771,"prior","mu",NA,"laptop"
151,1,6.36531326897771,"prior","mu",NA,"laptop"
152,1,6.36531326897771,"prior","mu",NA,"laptop"
153,1,6.36531326897771,"prior","mu",NA,"laptop"
154,1,6.36531326897771,"prior","mu",NA,"laptop"
155,1,6.36531326897771,"prior","mu",NA,"laptop"
156,1,6.36531326897771,"prior","mu",NA,"laptop"
157,1,6.36531326897771,"prior","mu",NA,"laptop"
158,1,6.36531326897771,"prior","mu",NA,"laptop"
159,1,6.36531326897771,"prior","mu",NA,"laptop"
160,1,6.36531326897771,"prior","mu",NA,"laptop"
161,1,6.36531326897771,"prior","mu",NA,"laptop"
162,1,6.36531326897771,"prior","mu",NA,"laptop"
163,1,6.36531326897771,"prior","mu",NA,"laptop"
164,1,6.36531326897771,"prior","mu",NA,"laptop"
165,1,6.36531326897771,"prior","mu",NA,"laptop"
166,1,6.36531326897771,"prior","mu",NA,"laptop"
167,1,6.36531326897771,"prior","mu",NA,"laptop"
168,1,6.36531326897771,"prior","mu",NA,"laptop"
169,1,6.36531326897771,"prior","mu",NA,"laptop"
170,1,6.36531326897771,"prior","mu",NA,"laptop"
171,1,6.36531326897771,"prior","mu",NA,"laptop"
172,1,6.36531326897771,"prior","mu",NA,"laptop"
173,1,6.36531326897771,"prior","mu",NA,"laptop"
174,1,6.36531326897771,"prior","mu",NA,"laptop"
175,1,6.36531326897771,"prior","mu",NA,"laptop"
176,1,6.36531326897771,"prior","mu",NA,"laptop"
177,1,6.36531326897771,"prior","mu",NA,"laptop"
178,1,6.36531326897771,"prior","mu",NA,"laptop"
179,1,6.36531326897771,"prior","mu",NA,"laptop"
180,1,6.36531326897771,"prior","mu",NA,"laptop"
181,1,6.36531326897771,"prior","mu",NA,"laptop"
182,1,6.36531326897771,"prior","mu",NA,"laptop"
183,1,6.36531326897771,"prior","mu",NA,"laptop"
184,1,6.36531326897771,"prior","mu",NA,"laptop"
185,1,6.36531326897771,"prior","mu",NA,"laptop"
186,1,6.36531326897771,"prior","mu",NA,"laptop"
187,1,6.36531326897771,"prior","mu",NA,"laptop"
188,1,6.36531326897771,"prior","mu",NA,"laptop"
189,1,6.36531326897771,"prior","mu",NA,"laptop"
190,1,6.36531326897771,"prior","mu",NA,"laptop"
191,1,6.36531326897771,"prior","mu",NA,"laptop"
192,1,6.36531326897771,"prior","mu",NA,"laptop"
193,1,6.36531326897771,"prior","mu",NA,"laptop"
194,1,6.36531326897771,"prior","mu",NA,"laptop"
195,1,6.36531326897771,"prior","mu",NA,"laptop"
196,1,6.3431614804373,"prior","mu",NA,"laptop"
197,1,6.3431614804373,"prior","mu",NA,"laptop"
198,1,6.3431614804373,"prior","mu",NA,"laptop"
199,1,6.3431614804373,"prior","mu",NA,"laptop"
200,1,6.3431614804373,"prior","mu",NA,"laptop"
201,1,6.3431614804373,"prior","mu",NA,"laptop"
202,1,6.3431614804373,"prior","mu",NA,"laptop"
203,1,6.3431614804373,"prior","mu",NA,"laptop"
204,1,6.3431614804373,"prior","mu",NA,"laptop"
205,1,6.3431614804373,"prior","mu",NA,"laptop"
206,1,6.3431614804373,"prior","mu",NA,"laptop"
207,1,6.3431614804373,"prior","mu",NA,"laptop"
208,1,6.3431614804373,"prior","mu",NA,"laptop"
209,1,6.34493558688135,"prior","mu",NA,"laptop"
210,1,6.34493558688135,"prior","mu",NA,"laptop"
211,1,6.34493558688135,"prior","mu",NA,"laptop"
212,1,6.34493558688135,"prior","mu",NA,"laptop"
213,1,6.34493558688135,"prior","mu",NA,"laptop"
214,1,6.34493558688135,"prior","mu",NA,"laptop"
215,1,6.34493558688135,"prior","mu",NA,"laptop"
216,1,6.34493558688135,"prior","mu",NA,"laptop"
217,1,6.34493558688135,"prior","mu",NA,"laptop"
218,1,6.34493558688135,"prior","mu",NA,"laptop"
219,1,6.34493558688135,"prior","mu",NA,"laptop"
220,1,6.34493558688135,"prior","mu",NA,"laptop"
221,1,6.34493558688135,"prior","mu",NA,"laptop"
222,1,6.34493558688135,"prior","mu",NA,"laptop"
223,1,6.34493558688135,"prior","mu",NA,"laptop"
224,1,6.34493558688135,"prior","mu",NA,"laptop"
225,1,6.34493558688135,"prior","mu",NA,"laptop"
226,1,6.34493558688135,"prior","mu",NA,"laptop"
227,1,6.34493558688135,"prior","mu",NA,"laptop"
228,1,6.34493558688135,"prior","mu",NA,"laptop"
229,1,6.34493558688135,"prior","mu",NA,"laptop"
230,1,6.34493558688135,"prior","mu",NA,"laptop"
231,1,6.34493558688135,"prior","mu",NA,"laptop"
232,1,6.34493558688135,"prior","mu",NA,"laptop"
233,1,6.34493558688135,"prior","mu",NA,"laptop"
234,1,6.34493558688135,"prior","mu",NA,"laptop"
235,1,6.34493558688135,"prior","mu",NA,"laptop"
236,1,6.34493558688135,"prior","mu",NA,"laptop"
237,1,6.34493558688135,"prior","mu",NA,"laptop"
238,1,6.34493558688135,"prior","mu",NA,"laptop"
239,1,6.34493558688135,"prior","mu",NA,"laptop"
240,1,6.34493558688135,"prior","mu",NA,"laptop"
241,1,6.34493558688135,"prior","mu",NA,"laptop"
