"qType","item","dollarAmt","phrasing","response","workerid"
"inductive","sweater",85.5,"conditional",7,"0"
"concrete","watch",100,"conditional",9,"0"
"concrete","coffee maker",188,"conditional",9,"0"
"concrete","coffee maker",84,"conditional",7,"0"
"inductive","coffee maker",20,"conditional",7,"0"
"concrete","sweater",57,"conditional",6,"0"
"concrete","coffee maker",52,"conditional",5,"0"
"inductive","headphones",258,"conditional",8,"0"
"inductive","laptop",1295,"conditional",5,"0"
"concrete","coffee maker",24,"conditional",3,"0"
"concrete","sweater",18,"conditional",2,"0"
"inductive","sweater",171,"conditional",5,"0"
"concrete","watch",900,"conditional",7,"0"
"inductive","laptop",185,"conditional",6,"0"
"inductive","watch",24,"conditional",3,"0"
"concrete","headphones",96,"conditional",6,"0"
"concrete","watch",250,"conditional",9,"0"
"inductive","watch",1680,"conditional",9,"0"
"inductive","headphones",25.8,"conditional",3,"0"
"inductive","laptop",18.5,"conditional",1,"0"
"inductive","watch",240,"conditional",4,"0"
"inductive","headphones",2.58,"conditional",1,"0"
"concrete","sweater",36,"conditional",3,"0"
"inductive","coffee maker",140,"conditional",7,"0"
"concrete","laptop",1850,"conditional",7,"0"
"concrete","headphones",234,"conditional",5,"0"
"inductive","sweater",17.1,"conditional",2,"0"
"concrete","watch",450,"conditional",6,"0"
"concrete","laptop",600,"conditional",8,"0"
"inductive","sweater",1.71,"conditional",1,"0"
"inductive","headphones",129,"conditional",6,"0"
"inductive","laptop",925,"conditional",9,"0"
"inductive","coffee maker",200,"conditional",5,"0"
"concrete","sweater",150,"conditional",3,"0"
"inductive","headphones",180.6,"conditional",8,"0"
"concrete","headphones",60,"conditional",4,"0"
"inductive","watch",1200,"conditional",5,"0"
"inductive","sweater",119.7,"conditional",4,"0"
"concrete","laptop",1250,"conditional",6,"0"
"inductive","coffee maker",2,"conditional",2,"0"
"concrete","coffee maker",124,"conditional",7,"0"
"inductive","coffee maker",100,"conditional",4,"0"
"concrete","headphones",24,"conditional",2,"0"
"inductive","watch",2400,"conditional",8,"0"
"concrete","headphones",144,"conditional",5,"0"
"concrete","laptop",350,"conditional",7,"0"
"concrete","watch",2000,"conditional",9,"0"
"inductive","laptop",1850,"conditional",7,"0"
"concrete","sweater",87,"conditional",4,"0"
"concrete","laptop",900,"conditional",6,"0"
"inductive","sweater",17.1,"conditional",2,"1"
"concrete","sweater",36,"conditional",7,"1"
"concrete","laptop",1850,"conditional",1,"1"
"concrete","coffee maker",188,"conditional",9,"1"
"inductive","coffee maker",140,"conditional",9,"1"
"inductive","sweater",85.5,"conditional",9,"1"
"concrete","laptop",900,"conditional",8,"1"
"inductive","coffee maker",100,"conditional",2,"1"
"concrete","watch",2000,"conditional",9,"1"
"concrete","laptop",1250,"conditional",9,"1"
"inductive","laptop",1295,"conditional",1,"1"
"concrete","watch",450,"conditional",8,"1"
"inductive","headphones",129,"conditional",3,"1"
"inductive","headphones",180.6,"conditional",1,"1"
"inductive","laptop",185,"conditional",7,"1"
"inductive","laptop",1850,"conditional",1,"1"
"inductive","watch",240,"conditional",4,"1"
"inductive","watch",24,"conditional",7,"1"
"concrete","sweater",150,"conditional",9,"1"
"concrete","headphones",234,"conditional",9,"1"
"concrete","headphones",60,"conditional",4,"1"
"concrete","headphones",96,"conditional",6,"1"
"concrete","coffee maker",84,"conditional",6,"1"
"inductive","sweater",119.7,"conditional",3,"1"
"concrete","headphones",24,"conditional",2,"1"
"concrete","sweater",18,"conditional",1,"1"
"concrete","coffee maker",52,"conditional",3,"1"
"inductive","watch",1200,"conditional",1,"1"
"inductive","headphones",258,"conditional",5,"1"
"inductive","sweater",171,"conditional",1,"1"
"inductive","sweater",1.71,"conditional",9,"1"
"inductive","coffee maker",2,"conditional",9,"1"
"concrete","headphones",144,"conditional",8,"1"
"inductive","coffee maker",200,"conditional",2,"1"
"inductive","coffee maker",20,"conditional",4,"1"
"concrete","sweater",87,"conditional",8,"1"
"inductive","laptop",925,"conditional",7,"1"
"concrete","laptop",600,"conditional",4,"1"
"concrete","coffee maker",124,"conditional",8,"1"
"inductive","headphones",2.58,"conditional",9,"1"
"concrete","watch",250,"conditional",7,"1"
"inductive","laptop",18.5,"conditional",9,"1"
"concrete","watch",100,"conditional",4,"1"
"inductive","watch",1680,"conditional",1,"1"
"concrete","watch",900,"conditional",9,"1"
"concrete","sweater",57,"conditional",5,"1"
"concrete","coffee maker",24,"conditional",1,"1"
"inductive","watch",2400,"conditional",1,"1"
"inductive","headphones",25.8,"conditional",8,"1"
"concrete","laptop",350,"conditional",9,"1"
