workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.laptop-above,Answer.electric+kettle-above,Answer.bike-below,Answer.sweater-below,Answer.sweater-above,Answer.comments,Answer.bike-above,Answer.headphones-below,Answer.headphones-above,Answer.coffee+maker-below,Answer.watch-below,Answer.language,Answer.wallet-below,Answer.watch-above,Answer.wallet-above,Answer.laptop-below,Answer.camera-below,Answer.camera-above,Answer.age,Answer.cutoff,Answer.coffee+maker-above,Answer.electric+kettle-below,Answer.backpack-above,Answer.backpack-below
0,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,21JLFQ0ONNVRXTKO4H5G0B76WCDKTP,0,Approved,Thu Oct 10 00:37:47 PDT 2013,Wed Oct 09 07:56:14 PDT 2013,Wed Oct 09 07:57:47 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,3000,2550,650,90,2650,"""""",4500,50,2600,30,250,"""English""",50,2500,2700,900,600,3000,"""""",2000,2501,30,2550,60
1,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2418JHSTLB3LG7BQPQFBSEJRNCISG5,1,Approved,Thu Oct 10 00:37:57 PDT 2013,Wed Oct 09 07:55:48 PDT 2013,Wed Oct 09 07:57:57 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,18000,12000,9500,9000,13000,"""None.""",15000,9000,11000,9500,9500,"""English""",9500,12000,10500,9800,9500,15000,"""27""",10000,13000,9500,10500,5000
2,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2418JHSTLB3LG7BQPQFBSEJRNCHGSS,2,Approved,Thu Oct 10 00:40:40 PDT 2013,Wed Oct 09 07:58:40 PDT 2013,Wed Oct 09 08:00:40 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,599,105,80,25,105,"""""",250,30,199,20,60,"""English""",20,200,105,90,80,199,"""18""",100,101,50,110,30
3,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2IS6UFBNFSVGADFAPDJWFNG1O97I4G,3,Approved,Thu Oct 10 00:40:52 PDT 2013,Wed Oct 09 07:55:54 PDT 2013,Wed Oct 09 08:00:52 PDT 2013,Wed Oct 09 09:09:22 PDT 2013,,,,,499,129,99.99,22,139.99,"""""",199,29.99,149,39.99,29.99,"""english""",12,129.99,119,99.99,99,399,"""56""",100,109.99,59,129,59.99
4,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,23YYTWX4H3H2534KPH7IFIJRKM94ZZ,4,Approved,Thu Oct 10 00:41:04 PDT 2013,Wed Oct 09 07:59:03 PDT 2013,Wed Oct 09 08:01:04 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,2500,2001,350,45,2001,"""""",4500,15,2001,30,65,"""English""",18,2500,2001,489,250,3200,"""24""",2000,2001,45,3100,145
5,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2PD42J1LY58BNU7TGQ7FTHD1FFJQ5W,5,Approved,Thu Oct 10 00:41:41 PDT 2013,Wed Oct 09 07:59:11 PDT 2013,Wed Oct 09 08:01:41 PDT 2013,Wed Oct 09 09:09:19 PDT 2013,,,,,9555,6000,100,50,6000,"""""",14000,10,8056,20,50,"""english""",25,5500,6000,500,100,9500,"""31""",5000,6000,50,20000,20
6,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2UWF0OHOVR14YPKVIT02QECWJN154T,6,Approved,Thu Oct 10 00:41:55 PDT 2013,Wed Oct 09 08:00:32 PDT 2013,Wed Oct 09 08:01:55 PDT 2013,Wed Oct 09 09:09:22 PDT 2013,,,,,2200,2010,150,20,2500,"""""",2600,200,3500,125,150,"""english""",100,2300,2001,400,500,3000,"""24""",2000,2050,300,2400,50
7,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2S1NZW6HEZ6OUWQ3N1Z6IGUMBI5PZB,7,Approved,Thu Oct 10 00:41:56 PDT 2013,Wed Oct 09 07:58:51 PDT 2013,Wed Oct 09 08:01:56 PDT 2013,Wed Oct 09 09:09:19 PDT 2013,,,,,2120,2145,950,100,2500,"""""",3258,1250,2450,210,200,"""English""",145,3560,3250,1680,600,2450,"""32""",2000,2100,160,2100,75
8,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2RJRLFQ0ONNV791RXW0EPRB7F4YJSZ,8,Approved,Thu Oct 10 00:42:01 PDT 2013,Wed Oct 09 07:59:44 PDT 2013,Wed Oct 09 08:02:01 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,5500,5500,300,50,5500,"""I+have+no+comments.""",6000,50,5250,75,400,"""English""",50,5250,5250,1000,250,5500,"""30""",5000,5500,50,5250,75
9,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,20V9Z0B6UTO69WE281MRTGPW1D8OZS,9,Approved,Thu Oct 10 00:42:04 PDT 2013,Wed Oct 09 08:00:28 PDT 2013,Wed Oct 09 08:02:04 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,350,115,75,40,150,"""""",325,15,175,45,33,"""English""",20,175,150,99,75,500,"""28""",100,115,20,125,10
