"workerid","object","bin","UB","LB","rating","normed_rating"
0,"coffee maker",1,4,0,0.08,0.00314218381775334
0,"coffee maker",2,8,4,0.05,0.00196386488609584
0,"coffee maker",3,12,8,0.13,0.00510604870384918
0,"coffee maker",4,16,12,0.25,0.00981932443047918
0,"coffee maker",5,20,16,0.34,0.0133542812254517
0,"coffee maker",6,24,20,0.5,0.0196386488609584
0,"coffee maker",7,28,24,0.67,0.0263157894736842
0,"coffee maker",8,32,28,0.76,0.0298507462686567
0,"coffee maker",9,36,32,0.87,0.0341712490180676
0,"coffee maker",10,40,36,0.87,0.0341712490180676
0,"coffee maker",11,44,40,0.67,0.0263157894736842
0,"coffee maker",12,48,44,0.66,0.025923016496465
0,"coffee maker",13,52,48,0.67,0.0263157894736842
0,"coffee maker",14,56,52,0.69,0.0271013354281225
0,"coffee maker",15,60,56,0.7,0.0274941084053417
0,"coffee maker",16,64,60,0.69,0.0271013354281225
0,"coffee maker",17,68,64,0.7,0.0274941084053417
0,"coffee maker",18,72,68,0.72,0.02827965435978
0,"coffee maker",19,76,72,0.73,0.0286724273369992
0,"coffee maker",20,80,76,0.72,0.02827965435978
0,"coffee maker",21,84,80,0.67,0.0263157894736842
0,"coffee maker",22,88,84,0.6,0.02356637863315
0,"coffee maker",23,92,88,0.59,0.0231736056559309
0,"coffee maker",24,96,92,0.59,0.0231736056559309
0,"coffee maker",25,100,96,0.58,0.0227808326787117
0,"coffee maker",26,104,100,0.58,0.0227808326787117
0,"coffee maker",27,108,104,0.46,0.0180675569520817
0,"coffee maker",28,112,108,0.44,0.0172820109976434
0,"coffee maker",29,116,112,0.42,0.016496465043205
0,"coffee maker",30,120,116,0.5,0.0196386488609584
0,"coffee maker",31,124,120,0.44,0.0172820109976434
0,"coffee maker",32,128,124,0.33,0.0129615082482325
0,"coffee maker",33,132,128,0.33,0.0129615082482325
0,"coffee maker",34,136,132,0.32,0.0125687352710134
0,"coffee maker",35,140,136,0.32,0.0125687352710134
0,"coffee maker",36,144,140,0.32,0.0125687352710134
0,"coffee maker",37,148,144,0.32,0.0125687352710134
0,"coffee maker",38,152,148,0.32,0.0125687352710134
0,"coffee maker",39,156,152,0.3,0.011783189316575
0,"coffee maker",40,160,156,0.3,0.011783189316575
0,"coffee maker",41,164,160,0.26,0.0102120974076984
0,"coffee maker",42,168,164,0.27,0.0106048703849175
0,"coffee maker",43,172,168,0.25,0.00981932443047918
0,"coffee maker",44,176,172,0.25,0.00981932443047918
0,"coffee maker",45,180,176,0.26,0.0102120974076984
0,"coffee maker",46,184,180,0.22,0.00864100549882168
0,"coffee maker",47,188,184,0.24,0.00942655145326001
0,"coffee maker",48,192,188,0.26,0.0102120974076984
0,"coffee maker",49,196,192,0.23,0.00903377847604085
0,"coffee maker",50,200,196,0.23,0.00903377847604085
0,"coffee maker",51,204,200,0.23,0.00903377847604085
0,"coffee maker",52,208,204,0.23,0.00903377847604085
0,"coffee maker",53,212,208,0.24,0.00942655145326001
0,"coffee maker",54,216,212,0.21,0.00824823252160251
0,"coffee maker",55,220,216,0.19,0.00746268656716418
0,"coffee maker",56,224,220,0.2,0.00785545954438335
0,"coffee maker",57,228,224,0.19,0.00746268656716418
0,"coffee maker",58,232,228,0.18,0.00706991358994501
0,"coffee maker",59,236,232,0.21,0.00824823252160251
0,"coffee maker",60,240,236,0.16,0.00628436763550668
0,"coffee maker",61,244,240,0.09,0.00353495679497251
0,"coffee maker",62,248,244,0.12,0.00471327572663001
0,"coffee maker",63,252,248,0.1,0.00392772977219167
0,"coffee maker",64,256,252,0.1,0.00392772977219167
0,"coffee maker",65,260,256,0.08,0.00314218381775334
0,"coffee maker",66,264,260,0.11,0.00432050274941084
0,"coffee maker",67,268,264,0.12,0.00471327572663001
0,"coffee maker",68,270,268,0.03,0.0011783189316575
1,"sweater",1,3,0,0,0
1,"sweater",2,6,3,0.5,0.0272628135223555
1,"sweater",3,9,6,0.5,0.0272628135223555
1,"sweater",4,12,9,0.76,0.0414394765539804
1,"sweater",5,15,12,0.77,0.0419847328244275
1,"sweater",6,18,15,0.78,0.0425299890948746
1,"sweater",7,21,18,0.8,0.0436205016357688
1,"sweater",8,24,21,0.81,0.0441657579062159
1,"sweater",9,27,24,0.8,0.0436205016357688
1,"sweater",10,30,27,0.81,0.0441657579062159
1,"sweater",11,33,30,0.75,0.0408942202835333
1,"sweater",12,36,33,1,0.054525627044711
1,"sweater",13,39,36,1,0.054525627044711
1,"sweater",14,42,39,1,0.054525627044711
1,"sweater",15,45,42,1,0.054525627044711
1,"sweater",16,48,45,1,0.054525627044711
1,"sweater",17,51,48,1,0.054525627044711
1,"sweater",18,54,51,1,0.054525627044711
1,"sweater",19,57,54,1,0.054525627044711
1,"sweater",20,60,57,1,0.054525627044711
1,"sweater",21,63,60,1,0.054525627044711
1,"sweater",22,66,63,1,0.054525627044711
1,"sweater",23,69,66,0.03,0.00163576881134133
1,"sweater",24,72,69,0,0
1,"sweater",25,75,72,0,0
1,"sweater",26,78,75,0,0
1,"sweater",27,81,78,0,0
1,"sweater",28,84,81,0,0
1,"sweater",29,87,84,0,0
1,"sweater",30,90,87,0,0
1,"sweater",31,93,90,0.03,0.00163576881134133
1,"sweater",32,96,93,0,0
1,"sweater",33,99,96,0,0
1,"sweater",34,102,99,0,0
1,"sweater",35,105,102,0,0
1,"sweater",36,108,105,0,0
1,"sweater",37,111,108,0,0
1,"sweater",38,114,111,0,0
1,"sweater",39,117,114,0,0
1,"sweater",40,120,117,0,0
1,"sweater",41,123,120,0,0
1,"sweater",42,126,123,0,0
1,"sweater",43,129,126,0,0
1,"sweater",44,132,129,0,0
1,"sweater",45,135,132,0,0
1,"sweater",46,138,135,0,0
1,"sweater",47,141,138,0,0
1,"sweater",48,144,141,0,0
1,"sweater",49,147,144,0,0
1,"sweater",50,150,147,0,0
1,"sweater",51,153,150,0,0
1,"sweater",52,156,153,0,0
1,"sweater",53,159,156,0,0
1,"sweater",54,162,159,0,0
1,"sweater",55,165,162,0,0
1,"sweater",56,168,165,0,0
1,"sweater",57,171,168,0,0
1,"sweater",58,174,171,0,0
1,"sweater",59,177,174,0,0
1,"sweater",60,180,177,0,0
1,"sweater",61,183,180,0,0
1,"sweater",62,186,183,0,0
1,"sweater",63,189,186,0,0
1,"sweater",64,192,189,0,0
1,"sweater",65,195,192,0,0
1,"sweater",66,198,195,0,0
1,"sweater",67,201,198,0,0
1,"sweater",68,204,201,0,0
1,"sweater",69,207,204,0,0
1,"sweater",70,210,207,0,0
1,"sweater",71,213,210,0,0
1,"sweater",72,216,213,0,0
1,"sweater",73,219,216,0,0
1,"sweater",74,222,219,0,0
1,"sweater",75,225,222,0,0
1,"sweater",76,228,225,0,0
1,"sweater",77,231,228,0,0
1,"sweater",78,234,231,0,0
1,"sweater",79,237,234,0,0
1,"sweater",80,240,237,0,0
2,"sweater",1,3,0,0.25,0.0259336099585062
2,"sweater",2,6,3,0.5,0.0518672199170124
2,"sweater",3,9,6,0.69,0.0715767634854772
2,"sweater",4,12,9,0.83,0.0860995850622406
2,"sweater",5,15,12,1,0.103734439834025
2,"sweater",6,18,15,0.75,0.0778008298755187
2,"sweater",7,21,18,0.59,0.0612033195020747
2,"sweater",8,24,21,0.44,0.045643153526971
2,"sweater",9,27,24,0.32,0.033195020746888
2,"sweater",10,30,27,0.28,0.029045643153527
2,"sweater",11,33,30,0.7,0.0726141078838174
2,"sweater",12,36,33,0.67,0.0695020746887967
2,"sweater",13,39,36,0.64,0.0663900414937759
2,"sweater",14,42,39,0.56,0.0580912863070539
2,"sweater",15,45,42,0.38,0.0394190871369295
2,"sweater",16,48,45,0.26,0.0269709543568465
2,"sweater",17,51,48,0.19,0.0197095435684647
2,"sweater",18,54,51,0.09,0.00933609958506224
2,"sweater",19,57,54,0,0
2,"sweater",20,60,57,0,0
2,"sweater",21,63,60,0,0
2,"sweater",22,66,63,0,0
2,"sweater",23,69,66,0,0
2,"sweater",24,72,69,0,0
2,"sweater",25,75,72,0,0
2,"sweater",26,78,75,0,0
2,"sweater",27,81,78,0,0
2,"sweater",28,84,81,0,0
2,"sweater",29,87,84,0,0
2,"sweater",30,90,87,0,0
2,"sweater",31,93,90,0,0
2,"sweater",32,96,93,0,0
2,"sweater",33,99,96,0,0
2,"sweater",34,102,99,0,0
2,"sweater",35,105,102,0,0
2,"sweater",36,108,105,0,0
2,"sweater",37,111,108,0,0
2,"sweater",38,114,111,0,0
2,"sweater",39,117,114,0,0
2,"sweater",40,120,117,0,0
2,"sweater",41,123,120,0.02,0.0020746887966805
2,"sweater",42,126,123,0.01,0.00103734439834025
2,"sweater",43,129,126,0.01,0.00103734439834025
2,"sweater",44,132,129,0.02,0.0020746887966805
2,"sweater",45,135,132,0.02,0.0020746887966805
2,"sweater",46,138,135,0.02,0.0020746887966805
2,"sweater",47,141,138,0.02,0.0020746887966805
2,"sweater",48,144,141,0.02,0.0020746887966805
2,"sweater",49,147,144,0.01,0.00103734439834025
2,"sweater",50,150,147,0,0
2,"sweater",51,153,150,0.01,0.00103734439834025
2,"sweater",52,156,153,0.01,0.00103734439834025
2,"sweater",53,159,156,0.03,0.00311203319502075
2,"sweater",54,162,159,0.01,0.00103734439834025
2,"sweater",55,165,162,0,0
2,"sweater",56,168,165,0,0
2,"sweater",57,171,168,0.02,0.0020746887966805
2,"sweater",58,174,171,0.01,0.00103734439834025
2,"sweater",59,177,174,0.02,0.0020746887966805
2,"sweater",60,180,177,0,0
2,"sweater",61,183,180,0.02,0.0020746887966805
2,"sweater",62,186,183,0.02,0.0020746887966805
2,"sweater",63,189,186,0.01,0.00103734439834025
2,"sweater",64,192,189,0,0
2,"sweater",65,195,192,0,0
2,"sweater",66,198,195,0,0
2,"sweater",67,201,198,0.01,0.00103734439834025
2,"sweater",68,204,201,0.03,0.00311203319502075
2,"sweater",69,207,204,0.03,0.00311203319502075
2,"sweater",70,210,207,0.03,0.00311203319502075
2,"sweater",71,213,210,0.01,0.00103734439834025
2,"sweater",72,216,213,0.02,0.0020746887966805
2,"sweater",73,219,216,0.01,0.00103734439834025
2,"sweater",74,222,219,0.01,0.00103734439834025
2,"sweater",75,225,222,0.01,0.00103734439834025
2,"sweater",76,228,225,0.01,0.00103734439834025
2,"sweater",77,231,228,0,0
2,"sweater",78,234,231,0,0
2,"sweater",79,237,234,0,0
2,"sweater",80,240,237,0.02,0.0020746887966805
3,"laptop",1,50,0,0,0
3,"laptop",2,100,50,0,0
3,"laptop",3,150,100,0.23,0.0138972809667674
3,"laptop",4,200,150,0.32,0.0193353474320242
3,"laptop",5,250,200,0.5,0.0302114803625378
3,"laptop",6,300,250,0.64,0.0386706948640483
3,"laptop",7,350,300,0.76,0.0459214501510574
3,"laptop",8,400,350,0.89,0.0537764350453172
3,"laptop",9,450,400,1,0.0604229607250755
3,"laptop",10,500,450,1,0.0604229607250755
3,"laptop",11,550,500,1,0.0604229607250755
3,"laptop",12,600,550,1,0.0604229607250755
3,"laptop",13,650,600,1,0.0604229607250755
3,"laptop",14,700,650,1,0.0604229607250755
3,"laptop",15,750,700,1,0.0604229607250755
3,"laptop",16,800,750,1,0.0604229607250755
3,"laptop",17,850,800,0.84,0.0507552870090634
3,"laptop",18,900,850,0.72,0.0435045317220544
3,"laptop",19,950,900,0.6,0.0362537764350453
3,"laptop",20,1000,950,0.5,0.0302114803625378
3,"laptop",21,1050,1000,0.6,0.0362537764350453
3,"laptop",22,1100,1050,0.5,0.0302114803625378
3,"laptop",23,1150,1100,0.39,0.0235649546827795
3,"laptop",24,1200,1150,0.27,0.0163141993957704
3,"laptop",25,1250,1200,0.18,0.0108761329305136
3,"laptop",26,1300,1250,0.17,0.0102719033232628
3,"laptop",27,1350,1300,0.17,0.0102719033232628
3,"laptop",28,1400,1350,0.17,0.0102719033232628
3,"laptop",29,1450,1400,0.1,0.00604229607250755
3,"laptop",30,1500,1450,0,0
3,"laptop",31,1550,1500,0,0
3,"laptop",32,1600,1550,0,0
3,"laptop",33,1650,1600,0,0
3,"laptop",34,1700,1650,0,0
3,"laptop",35,1750,1700,0,0
3,"laptop",36,1800,1750,0,0
3,"laptop",37,1850,1800,0,0
3,"laptop",38,1900,1850,0,0
3,"laptop",39,1950,1900,0,0
3,"laptop",40,2000,1950,0,0
3,"laptop",41,2050,2000,0,0
3,"laptop",42,2100,2050,0,0
3,"laptop",43,2150,2100,0,0
3,"laptop",44,2200,2150,0,0
3,"laptop",45,2250,2200,0,0
3,"laptop",46,2300,2250,0,0
3,"laptop",47,2350,2300,0,0
3,"laptop",48,2400,2350,0,0
3,"laptop",49,2450,2400,0,0
3,"laptop",50,2500,2450,0,0
4,"laptop",1,50,0,0,0
4,"laptop",2,100,50,0,0
4,"laptop",3,150,100,0.23,0.00784447476125512
4,"laptop",4,200,150,0.23,0.00784447476125512
4,"laptop",5,250,200,0.24,0.00818553888130969
4,"laptop",6,300,250,0.5,0.0170532060027285
4,"laptop",7,350,300,0.5,0.0170532060027285
4,"laptop",8,400,350,0.76,0.0259208731241473
4,"laptop",9,450,400,0.77,0.0262619372442019
4,"laptop",10,500,450,0.76,0.0259208731241473
4,"laptop",11,550,500,1,0.034106412005457
4,"laptop",12,600,550,1,0.034106412005457
4,"laptop",13,650,600,1,0.034106412005457
4,"laptop",14,700,650,1,0.034106412005457
4,"laptop",15,750,700,1,0.034106412005457
4,"laptop",16,800,750,1,0.034106412005457
4,"laptop",17,850,800,1,0.034106412005457
4,"laptop",18,900,850,1,0.034106412005457
4,"laptop",19,950,900,1,0.034106412005457
4,"laptop",20,1000,950,1,0.034106412005457
4,"laptop",21,1050,1000,0.75,0.0255798090040928
4,"laptop",22,1100,1050,0.76,0.0259208731241473
4,"laptop",23,1150,1100,0.76,0.0259208731241473
4,"laptop",24,1200,1150,0.76,0.0259208731241473
4,"laptop",25,1250,1200,0.78,0.0266030013642565
4,"laptop",26,1300,1250,0.77,0.0262619372442019
4,"laptop",27,1350,1300,0.76,0.0259208731241473
4,"laptop",28,1400,1350,0.79,0.0269440654843111
4,"laptop",29,1450,1400,0.78,0.0266030013642565
4,"laptop",30,1500,1450,0.78,0.0266030013642565
4,"laptop",31,1550,1500,0.72,0.0245566166439291
4,"laptop",32,1600,1550,0.69,0.0235334242837653
4,"laptop",33,1650,1600,0.64,0.0218281036834925
4,"laptop",34,1700,1650,0.62,0.0211459754433834
4,"laptop",35,1750,1700,0.62,0.0211459754433834
4,"laptop",36,1800,1750,0.62,0.0211459754433834
4,"laptop",37,1850,1800,0.58,0.0197817189631651
4,"laptop",38,1900,1850,0.43,0.0146657571623465
4,"laptop",39,1950,1900,0.42,0.014324693042292
4,"laptop",40,2000,1950,0.41,0.0139836289222374
4,"laptop",41,2050,2000,0.23,0.00784447476125512
4,"laptop",42,2100,2050,0.23,0.00784447476125512
4,"laptop",43,2150,2100,0.23,0.00784447476125512
4,"laptop",44,2200,2150,0.23,0.00784447476125512
4,"laptop",45,2250,2200,0.24,0.00818553888130969
4,"laptop",46,2300,2250,0.24,0.00818553888130969
4,"laptop",47,2350,2300,0.25,0.00852660300136426
4,"laptop",48,2400,2350,0.22,0.00750341064120055
4,"laptop",49,2450,2400,0.02,0.000682128240109141
4,"laptop",50,2500,2450,0,0
