"","workerid","qtype","dollar_amount","object","response","id"
"1",0,"concrete",188,"coffee maker",9,"11"
"2",0,"inductive",20,"coffee maker",1,"11"
"3",0,"inductive",240,"watch",9,"11"
"4",0,"concrete",144,"headphones",6,"11"
"5",0,"inductive",180.6,"headphones",9,"11"
"6",0,"concrete",100,"watch",4,"11"
"7",0,"concrete",1850,"laptop",8,"11"
"8",0,"concrete",900,"laptop",7,"11"
"9",0,"concrete",350,"laptop",2,"11"
"10",0,"concrete",234,"headphones",9,"11"
"11",0,"concrete",84,"coffee maker",5,"11"
"12",0,"inductive",2,"coffee maker",5,"11"
"13",0,"inductive",1200,"watch",9,"11"
"14",0,"inductive",119.7,"sweater",9,"11"
"15",0,"inductive",1295,"laptop",4,"11"
"16",0,"inductive",17.1,"sweater",3,"11"
"17",0,"inductive",1680,"watch",3,"11"
"18",0,"inductive",129,"headphones",3,"11"
"19",0,"concrete",2000,"watch",9,"11"
"20",0,"inductive",1850,"laptop",2,"11"
"21",0,"concrete",600,"laptop",4,"11"
"22",0,"inductive",185,"laptop",5,"11"
"23",0,"concrete",57,"sweater",6,"11"
"24",0,"inductive",25.8,"headphones",6,"11"
"25",0,"concrete",124,"coffee maker",7,"11"
"26",0,"concrete",52,"coffee maker",3,"11"
"27",0,"inductive",2400,"watch",2,"11"
"28",0,"concrete",24,"headphones",1,"11"
"29",0,"concrete",1250,"laptop",7,"11"
"30",0,"concrete",900,"watch",9,"11"
"31",0,"inductive",1.71,"sweater",8,"11"
"32",0,"concrete",87,"sweater",7,"11"
"33",0,"inductive",140,"coffee maker",2,"11"
"34",0,"concrete",96,"headphones",6,"11"
"35",0,"concrete",36,"sweater",1,"11"
"36",0,"concrete",18,"sweater",1,"11"
"37",0,"inductive",24,"watch",6,"11"
"38",0,"inductive",18.5,"laptop",6,"11"
"39",0,"inductive",100,"coffee maker",2,"11"
"40",0,"inductive",258,"headphones",1,"11"
"41",0,"concrete",450,"watch",9,"11"
"42",0,"inductive",85.5,"sweater",4,"11"
"43",0,"concrete",250,"watch",9,"11"
"44",0,"inductive",2.58,"headphones",7,"11"
"45",0,"inductive",200,"coffee maker",1,"11"
"46",0,"inductive",925,"laptop",1,"11"
"47",0,"concrete",60,"headphones",3,"11"
"48",0,"concrete",150,"sweater",7,"11"
"49",0,"inductive",171,"sweater",2,"11"
"50",0,"concrete",24,"coffee maker",1,"11"
"51",1,"concrete",60,"headphones",5,"11"
"52",1,"concrete",52,"coffee maker",7,"11"
"53",1,"concrete",150,"sweater",9,"11"
"54",1,"concrete",24,"coffee maker",3,"11"
"55",1,"concrete",57,"sweater",8,"11"
"56",1,"concrete",124,"coffee maker",9,"11"
"57",1,"inductive",185,"laptop",6,"11"
"58",1,"concrete",36,"sweater",6,"11"
"59",1,"concrete",84,"coffee maker",7,"11"
