workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
0,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2OWEGDHDM25ROI7QC9XHPZ6OIL0DNW,0,Approved,Wed Feb 12 21:44:28 PST 2014,Wed Feb 12 05:01:24 PST 2014,Wed Feb 12 05:04:28 PST 2014,Wed Feb 12 10:43:11 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.03,0.25,0.27,0.5,0.5,0.5,0.5,0.29,0.33,0.36,0.5,0.31,0.3,0.31,0.31,0.29,0.29,0.29,0.28,0.27]}","{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.25,0.5,0.5,0.5,0.34,0.34,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.04,0.02,0.03,0.03,0.02]}","{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.03,0.02,0.21,0.21,0.21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.29,0.31,0.28,0.06,0.01,0.02]}","""boys""","""posterior""","""height""","[""building"",""mountain"",""tree""]","""English""","""No+comments""","""37""",181037
1,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2JUHECWA6X344CAIDPG5VXPTM4SLMK,1,Approved,Wed Feb 12 21:44:42 PST 2014,Wed Feb 12 05:02:14 PST 2014,Wed Feb 12 05:04:42 PST 2014,Wed Feb 12 10:43:11 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.14,0.75,1,1,1,0.83,0.63,0.46,0.22,0.13,0.08,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0,0,0,0.07,0.15,0.26,0.36,0.47,0.58,0.59,0.71,0.83,0.91,1,1,1,1,1,1]}","{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.5,0.69,1,1,1,1,1,0.87,0.72,0.61,0.57,0.45,0.34,0.22,0.1,0,0,0,0,0]}","""boys""","""prior""","""height""","[""tree"",""mountain"",""building""]","""English""","""""","""35""",145779
2,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2TVNAB6BFMFL4YWL6EKJQDGEWTAIVK,2,Approved,Wed Feb 12 21:48:27 PST 2014,Wed Feb 12 05:05:09 PST 2014,Wed Feb 12 05:08:27 PST 2014,Wed Feb 12 10:43:11 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.05,0.04,0.27,0.29,0.46,0.48,0.47,0.48,0.36,0.36,0.31,0.31,0.33,0.32,0.33,0.17,0.16,0.02,0.03,0.04]}","{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.02,0.03,0.03,0.28,0.3,0.31,0.5,0.5,0.5,0.5,0.5,0.41,0.37,0.29,0.26,0.24,0.19,0.16,0.12,0.04]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.18,0.29,0.4,0.5,0.43,0.33,0.21,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01]}","""boys""","""posterior""","""height""","[""building"",""tree"",""mountain""]","""English""","""No+comments""","""45""",184268
3,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2JQ8TNKIMZSSLKDK5FFMBPGVJKTBYE,3,Approved,Wed Feb 12 21:49:30 PST 2014,Wed Feb 12 05:01:22 PST 2014,Wed Feb 12 05:09:30 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[1,0.63,0.5,0.28,0.19,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0,0.21,0.74,0.81,0.8,0.86,0.91,0.9,0.87,0.83,0.78,0.72,0.64,0.58,0.49,0.44,0.4,0.37,0.27,0.2,0.13,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0.19,0.22,0.29,0.34,0.76,0.78,0.8,0.8,0.83,0.82,0.82,0.78,0.74,0.67,0.62,0.3,0.25,0.15,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","""boys""","""prior""","""price""","[""watch"",""coffee maker"",""laptop""]","""English""","""I+did+not+experience+any+errors+while+taking+part+in+this+study.""","""25""",457264
4,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2NRXR24SMEZ5IMGNZ00UJP9Y7P41IF,4,Approved,Wed Feb 12 21:50:11 PST 2014,Wed Feb 12 05:01:24 PST 2014,Wed Feb 12 05:10:11 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0,0,0,0.03,0,0,0,0,0.15,0.16,0.17,0.16,0.17,0.2,0.3,0.3,0.42,0.5,0.57,0.59,0.69,0.84,0.88,1,0.77,0.64,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0.21,0.49,0.49,0.76,0.84,0.85,0.95,0.94,0.94,0.96,1,1,1,1,1,0.97,0.97,1,1,1,1,1,1,1,1,1,1,1,0.97,1,0.87,0.71,0.6,0.5,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.81,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.91,0.92,0.92,1,0.89,0.9,0.91,0.92,0.92,0.9,0.91,0.92,0.85,0.82,0.78,0.78,0.8,0.82,0.81,0.82,0.81,0.81,0.84,0.83,0.75,0.68,0.67,0.66,0.66,0.72,0.67,0.69,0.69,0.68,0.67,0.68,0.65,0.66,0.66,0.66,0.67,0.65,0.66]}","""boys""","""prior""","""price""","[""laptop"",""coffee maker"",""watch""]","""English""","""""","""33""",438606
5,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,240LZ6R70G5XP8BBWGMEIWSSX488O0,5,Approved,Wed Feb 12 21:50:42 PST 2014,Wed Feb 12 05:08:59 PST 2014,Wed Feb 12 05:10:42 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0.68,0.72,0.8,0.87,0.82,0.8,0.79,0.83,0.87]}","{""buyer"":""Bob"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0.11,0.58,0.65,0.64,0.41,0.26,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0.13,0.63,0.31,0.2,0.14,0.06,0.08,0,0,0,0,0,0,0]}","""boys""","""posterior""","""age""","[""New Yorker"",""new parent"",""college student""]","""English""","""""","""20""",92363
6,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2E6GDHDM25LEY9L29J8EA6OE876OEF,6,Approved,Wed Feb 12 21:53:50 PST 2014,Wed Feb 12 05:01:25 PST 2014,Wed Feb 12 05:13:50 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0,0,0.08,0.11,0.14,0.19,0.21,0.25,0.29,0.4,0.27,0.18,0.13,0.07,0.04,0,0,0,0]}","{""buyer"":""Alan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0,0,0,0,0,0.06,0.07,0.07,0.1,0.13,0.12,0.14,0.15,0.16,0.16,0.16,0.15,0.5]}","{""buyer"":""Bob"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0,0.07,0.08,0.18,0.17,0.1,0.1,0.18,0.2,0.18,0.1,0.09,0.09,0.1,0.09,0.07,0,0,0]}","""boys""","""posterior""","""height""","[""tree"",""building"",""mountain""]","""english""","""""","""52""",726858
7,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,22FQQ7Q670576KAQ4ETT1C1XQXSWC6,7,Approved,Wed Feb 12 21:55:04 PST 2014,Wed Feb 12 05:11:55 PST 2014,Wed Feb 12 05:15:04 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.02,0.17,0.32,0.44,0.41,0.2,0.1,0.04,0.02,0.01,0.01,0,0.02,0.01,0.01,0,0.02,0.03,0.03,0.01]}","{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.02,0.04,0.15,0.3,0.42,0.5,0.58,0.5,0.34,0.16,0.21,0.15,0.14,0.1,0.09,0.08,0.06,0.04,0.03,0.03]}","{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.02,0.04,0.13,0.17,0.22,0.26,0.3,0.31,0.29,0.27,0.3,0.25,0.2,0.17,0.11,0.1,0.08,0.05,0.06,0.05]}","""boys""","""prior""","""height""","[""mountain"",""tree"",""building""]","""English""","""Nothing+comes+to+mind.""","""54""",186885
8,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2FMUKQOYGNI2HNQB1TR1B7SVKR1ZH8,8,Approved,Wed Feb 12 21:55:49 PST 2014,Wed Feb 12 05:12:31 PST 2014,Wed Feb 12 05:15:49 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.2,0.22,0.55,0.65,0.79,0.44,0.8,0.36,0.7,0.39,0.3,0.52,0.69,0.8,0.89,0.93,0.95,0.95,0.94,1]}","{""buyer"":""Dan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.11,0.34,0.31,0.64,0.32,0.37,0.28,0.59,0.37,0.24,0.31,0.5,0.34,0.19,0.18,0.1,0.14,0.26,0.09,0.12]}","{""buyer"":""Calvin"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.69,0.34,0.64,0.58,0.38,0.36,0.77,0.96,0.19,0.59,0.13,0.1,0.16,0.14,0.13,0.13,0.15,0.26,0.26,0.03]}","""boys""","""prior""","""height""","[""mountain"",""building"",""tree""]","""English""","""great+study""","""29""",195261
9,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2BUA1QP6AUC8MDE9KQSXEV0FOHN70N,9,Approved,Wed Feb 12 21:57:21 PST 2014,Wed Feb 12 05:09:08 PST 2014,Wed Feb 12 05:17:21 PST 2014,Wed Feb 12 10:43:12 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0,0,0.5,0.59,0.68,0.76,0.83,0.84,0.85,1,1,1,0.98,1,1,1,1,0.97,0.96]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.02,0.04,0.04,0.04,0.06,0.02,0.04,0.02,0.03,0.03,0.26,0.37,0.49,0.59,0.77,0.79,0.99,1,0.97,1]}","{""buyer"":""Dan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.21,0.23,0.32,0.49,0.5,0.5,0.67,0.7,0.77,0.98,0.98,0.98]}","""boys""","""posterior""","""height""","[""tree"",""mountain"",""building""]","""Enlish""","""I+found+myself+wondering+if+the+person+referred+to+in+each+question+was+an+adult+or+a+child.++A+child+would+have+different+answers.""","""53""",490533
